Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
28/07/2023,48.05,7.90,1.54,1.23,2.80,48085.55,8.31,28.98,0.00,24218.92,626.00,907.55,892.39,2040.51,565.23,0.36,0.00,0.00,0.00,22.00,19.00,Estable
29/07/2023,49.03,8.57,1.53,1.44,2.82,48089.78,8.02,28.97,0.00,24103.75,627.00,904.54,892.75,2050.81,567.05,0.32,0.00,0.00,0.00,22.00,20.00,Estable
30/07/2023,48.85,8.35,1.62,1.38,3.38,48113.22,8.30,28.97,0.00,24642.79,627.00,905.62,892.47,2072.44,565.17,0.33,0.00,0.00,0.00,22.00,21.00,Estable
31/07/2023,47.63,8.39,1.67,1.37,3.82,48100.92,8.73,28.95,0.00,24633.42,637.00,909.71,898.33,2138.01,575.07,0.43,0.00,0.00,0.00,22.00,22.00,Estable
01/08/2023,49.14,8.99,1.67,1.59,3.74,48107.57,8.20,28.96,0.00,24550.54,626.00,906.82,897.42,2181.94,565.60,0.59,0.00,0.00,0.00,22.00,23.00,Estable
02/08/2023,48.17,8.80,1.67,1.58,3.46,48175.40,8.56,28.96,0.00,23932.15,624.00,905.99,900.58,2257.91,563.70,0.48,0.00,0.00,0.00,22.00,24.00,Estable
03/08/2023,48.38,8.46,1.77,1.64,3.30,48156.18,8.65,28.68,0.00,25040.67,616.00,887.54,901.94,2293.20,557.08,0.42,0.00,0.00,0.00,22.00,25.00,Estable
04/08/2023,49.20,8.84,1.77,1.56,3.42,48158.94,8.20,28.47,41.67,24165.65,619.00,893.12,904.74,2342.81,559.06,0.48,0.00,0.00,0.00,22.00,26.00,Estable
05/08/2023,49.17,8.84,1.69,1.51,3.42,48364.69,8.28,28.50,0.00,24189.55,620.00,887.60,904.91,2377.43,559.79,0.38,0.00,0.00,0.00,22.00,27.00,Estable
06/08/2023,50.01,8.66,1.55,1.44,3.18,48372.69,8.56,28.52,41.67,25690.54,617.00,878.26,904.58,2457.86,558.45,0.42,0.00,0.00,0.00,22.00,28.00,Estable
07/08/2023,49.92,8.66,1.64,1.45,3.66,49139.23,8.91,28.55,0.00,23007.38,615.00,889.88,902.28,2489.02,557.09,0.32,0.00,0.00,0.00,22.00,29.00,Estable
08/08/2023,50.76,8.48,1.73,1.34,3.08,49166.74,8.53,28.55,0.00,26043.77,618.00,876.30,898.24,2483.87,559.23,0.45,0.00,0.00,0.00,22.00,30.00,Estable
09/08/2023,50.94,8.25,1.67,1.43,2.84,49296.68,8.38,28.52,0.00,25063.24,618.00,869.83,903.56,2526.83,559.43,0.38,0.00,0.00,0.00,22.00,31.00,Estable
10/08/2023,50.89,8.11,1.66,1.47,3.26,48950.39,7.47,28.50,0.00,24915.74,623.00,888.85,900.80,2543.64,564.23,0.32,0.00,0.00,0.00,22.00,32.00,Estable
11/08/2023,52.04,8.44,1.58,1.34,2.56,48797.56,7.08,28.47,41.67,26769.67,626.00,895.11,902.88,2593.31,566.32,0.35,0.00,0.00,0.00,22.00,33.00,Estable
12/08/2023,51.55,8.77,1.61,1.00,2.86,49275.94,7.33,28.49,125.00,26186.80,624.00,887.37,898.41,2638.29,565.00,0.38,0.00,0.00,0.00,22.00,34.00,Estable
13/08/2023,50.71,8.89,1.61,0.96,2.92,49542.60,6.72,28.50,208.33,26441.85,623.00,892.16,895.48,2646.07,569.22,0.42,0.00,0.00,0.00,22.00,35.00,Estable
14/08/2023,49.76,9.83,1.43,1.00,2.70,49358.60,6.66,28.48,291.67,24536.69,629.00,924.80,899.64,2579.09,569.10,0.43,0.00,0.00,0.00,22.00,36.00,Estable
15/08/2023,45.85,14.68,1.50,0.80,3.48,49458.72,7.03,28.52,250.00,23424.38,627.00,964.28,894.28,2531.23,567.20,0.66,0.00,0.00,0.00,22.00,37.00,Estable
16/08/2023,45.37,14.30,1.57,0.93,3.12,49620.68,7.24,28.33,208.33,24418.44,622.00,943.91,886.76,2351.67,562.46,0.42,0.00,0.00,0.00,22.00,38.00,Estable
17/08/2023,50.41,10.41,1.61,1.51,3.02,50025.09,7.01,28.54,0.00,24552.35,620.00,913.43,885.62,2371.20,561.00,0.38,0.00,0.00,0.00,22.00,39.00,Estable
18/08/2023,50.57,7.99,1.60,1.53,3.18,50455.39,7.15,28.91,0.00,25289.97,628.00,899.03,888.75,2444.28,567.74,0.48,0.00,0.00,0.00,22.00,40.00,Estable
19/08/2023,51.53,8.30,1.61,1.11,3.68,50402.68,7.35,28.87,41.67,25056.50,625.00,894.38,893.63,2445.02,565.10,0.48,0.00,0.00,0.00,22.00,41.00,Estable
20/08/2023,51.30,8.93,1.46,1.12,3.38,50470.34,7.23,28.82,166.67,25287.06,625.00,892.30,904.47,2505.78,565.12,0.48,0.00,0.00,0.00,22.00,42.00,Estable
21/08/2023,51.35,9.08,1.57,1.14,3.50,50485.87,7.39,28.88,375.00,24787.04,626.00,910.61,901.61,2543.24,565.05,0.34,0.00,0.00,0.00,22.00,43.00,Estable
22/08/2023,47.92,10.14,1.60,1.18,2.10,48979.60,7.17,28.10,291.67,20798.64,609.00,911.44,902.76,2532.20,551.09,0.34,0.00,0.00,0.00,22.00,44.00,Estable
23/08/2023,49.22,10.40,1.64,1.14,3.68,50723.45,7.15,28.83,583.33,23751.58,626.00,903.74,898.90,2630.48,565.55,0.42,0.00,0.00,0.00,22.00,45.00,Estable
24/08/2023,47.46,9.69,1.65,1.05,4.30,50554.78,7.20,28.84,875.00,25074.00,625.00,903.45,899.65,2622.92,565.67,0.42,0.00,0.00,0.00,22.00,46.00,Estable
25/08/2023,48.41,9.63,1.86,1.00,3.68,50902.86,7.11,28.89,625.00,24287.25,628.00,912.13,904.79,2699.84,567.04,0.48,0.00,0.00,0.00,22.00,47.00,Estable
26/08/2023,0.00,0.00,0.00,0.00,0.00,50426.55,7.16,28.57,338.98,23363.98,610.00,912.60,895.40,2706.67,551.78,0.42,1.00,1.00,0.00,22.00,48.00,Error
27/08/2023,49.99,9.58,1.63,1.16,3.26,50918.85,6.86,28.85,458.33,23759.76,627.00,920.55,896.96,2666.43,567.74,0.45,0.00,0.00,0.00,22.00,49.00,Estable
28/08/2023,49.45,9.34,1.59,1.18,3.62,50298.90,7.50,27.94,0.00,9937.68,288.00,866.42,871.78,1972.05,268.42,0.38,0.00,0.00,0.00,22.00,50.00,Estable
29/08/2023,49.72,8.83,1.42,1.24,3.36,49736.08,7.43,28.61,375.00,20099.55,619.00,924.73,899.03,2207.08,559.70,0.64,0.00,0.00,0.00,22.00,51.00,Estable
30/08/2023,51.73,8.25,1.66,1.11,3.58,50513.32,6.71,28.79,0.00,23652.04,629.00,917.93,889.15,2141.39,568.09,0.51,0.00,0.00,0.00,22.00,52.00,Estable
31/08/2023,49.15,8.57,1.60,1.25,3.90,50797.43,6.68,28.73,500.00,24244.88,627.00,909.79,889.88,2191.28,566.79,0.64,0.00,0.00,0.00,22.00,53.00,Estable
01/09/2023,49.62,8.46,1.61,1.17,2.98,48542.74,6.90,27.67,458.33,20948.69,603.00,892.83,889.22,2198.61,544.67,0.32,0.00,0.00,0.00,22.00,54.00,Estable
02/09/2023,40.61,8.32,1.50,1.18,4.22,45124.61,7.34,26.97,791.67,12485.41,583.00,871.33,903.97,2036.66,528.07,0.38,0.00,0.00,0.00,22.00,55.00,Estable
03/09/2023,51.13,7.52,1.76,0.85,3.92,45923.40,6.81,26.99,292.68,12107.92,585.00,870.95,905.98,2144.75,529.83,0.96,0.00,0.00,0.00,22.00,56.00,Estable
04/09/2023,50.41,9.27,1.43,1.16,3.64,47035.24,7.16,27.53,41.67,15117.77,597.00,876.57,897.65,2302.49,540.76,0.58,0.00,0.00,0.00,22.00,57.00,Estable
05/09/2023,47.95,9.48,1.39,1.20,3.70,49690.73,6.42,28.68,0.00,21104.52,627.00,890.30,881.64,2338.68,567.66,0.96,0.00,0.00,0.00,22.00,58.00,Estable
06/09/2023,49.56,8.85,1.46,1.08,3.56,49874.44,7.33,28.91,0.00,24000.14,626.00,887.59,868.45,2267.18,566.78,0.35,0.00,0.00,0.00,22.00,59.00,Estable
07/09/2023,50.20,9.12,1.37,1.13,3.40,42398.93,9.95,29.72,0.00,5696.90,145.00,833.93,,1705.96,127.60,0.29,0.00,0.00,0.00,22.00,60.00,Estable
08/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,1.00,1.00,23.00,1.00,Paro
09/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.26,1.00,2.00,0.00,23.00,2.00,Paro
10/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.22,1.00,3.00,0.00,23.00,3.00,Paro
11/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.26,1.00,4.00,0.00,23.00,4.00,Paro
12/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.32,1.00,5.00,0.00,23.00,5.00,Paro
13/09/2023,0.00,0.00,0.00,0.00,0.00,,6.27,25.35,0.00,0.00,156.00,779.95,917.51,1808.70,137.28,0.48,1.00,6.00,0.00,23.00,6.00,Paro
14/09/2023,50.10,9.80,1.44,1.24,3.58,47962.17,6.79,28.32,335.20,20613.67,629.00,838.72,899.38,1798.18,553.52,0.48,0.00,0.00,0.00,23.00,7.00,Estable
15/09/2023,50.15,9.87,1.36,1.02,3.64,49960.28,6.49,29.20,208.33,23633.18,638.00,844.46,883.95,1846.78,577.34,0.38,0.00,0.00,0.00,23.00,8.00,Estable
16/09/2023,0.00,0.00,0.00,0.00,0.00,49998.01,6.62,29.36,0.00,24147.33,641.00,857.32,891.88,1922.28,579.98,0.32,1.00,1.00,0.00,23.00,9.00,Arranque
17/09/2023,0.00,0.00,0.00,0.00,0.00,49997.05,6.73,29.36,0.00,24990.64,640.00,870.09,894.06,1927.15,578.47,0.51,1.00,2.00,0.00,23.00,10.00,Arranque
18/09/2023,50.17,10.22,1.27,0.86,4.50,47858.91,6.79,29.20,0.00,14934.64,394.00,830.00,874.41,1745.13,362.79,0.32,0.00,0.00,0.00,23.00,11.00,Estable
19/09/2023,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,0.00,0.26,1.00,1.00,0.00,23.00,12.00,Arranque
20/09/2023,0.00,0.00,0.00,0.00,0.00,39388.13,6.70,27.20,0.00,18.41,166.00,871.71,920.88,1915.63,146.08,0.61,1.00,2.00,0.00,23.00,13.00,Arranque
21/09/2023,49.13,10.82,1.27,0.87,3.60,49770.99,6.87,29.16,0.00,26570.63,650.00,907.07,896.53,1935.39,572.00,0.61,0.00,0.00,0.00,23.00,14.00,Estable
22/09/2023,51.33,10.08,1.24,0.81,3.74,49994.53,8.22,29.37,0.00,24479.63,629.00,898.60,893.09,1947.45,569.59,0.38,0.00,0.00,0.00,23.00,15.00,Estable
23/09/2023,52.34,9.54,1.27,0.96,3.82,50019.47,7.89,29.36,0.00,23626.81,626.00,922.60,894.39,1961.62,566.95,0.73,0.00,0.00,0.00,23.00,16.00,Estable
24/09/2023,52.11,9.01,1.28,0.97,4.30,50046.29,7.31,29.34,0.00,23559.93,630.00,932.88,900.23,1956.68,569.21,0.26,0.00,0.00,0.00,23.00,17.00,Estable
25/09/2023,52.66,8.57,1.27,0.98,3.40,49248.53,7.28,29.32,0.00,22044.81,619.00,941.13,903.17,1925.91,559.63,0.24,0.00,0.00,0.00,23.00,18.00,Estable
26/09/2023,51.33,8.55,1.23,0.96,3.26,50039.62,7.48,29.53,41.67,23626.64,633.00,954.42,906.24,1959.35,571.95,0.48,0.00,0.00,0.00,23.00,19.00,Estable
27/09/2023,54.92,8.48,1.23,0.91,3.86,50038.16,6.95,29.57,0.00,22893.12,638.00,960.62,902.17,1945.83,576.35,0.45,0.00,0.00,0.00,23.00,20.00,Estable
28/09/2023,53.12,8.66,1.39,1.03,4.10,50073.19,7.60,29.57,0.00,24024.58,641.00,963.28,900.61,1938.87,570.78,0.42,0.00,0.00,0.00,23.00,21.00,Estable
29/09/2023,51.64,9.01,1.16,1.07,3.44,50081.81,7.20,29.57,41.67,23505.28,636.00,960.48,906.06,1936.66,574.59,0.37,0.00,0.00,0.00,23.00,22.00,Estable
30/09/2023,51.93,8.55,1.27,0.88,3.46,50054.61,7.09,29.57,0.00,24019.31,627.00,961.35,899.47,1930.31,566.67,0.38,0.00,0.00,0.00,23.00,23.00,Estable
01/10/2023,49.10,9.08,1.28,0.81,4.02,49978.72,7.26,29.49,0.00,22067.18,633.00,959.65,899.01,1911.72,572.47,0.32,0.00,0.00,0.00,23.00,24.00,Estable
02/10/2023,50.00,8.98,1.22,0.82,3.44,50021.68,7.82,29.53,0.00,22550.04,630.00,960.45,900.17,1892.05,569.83,0.38,0.00,0.00,0.00,23.00,25.00,Estable
03/10/2023,45.81,10.04,0.97,1.42,3.08,50036.28,8.00,29.47,0.00,23201.01,628.00,956.60,898.61,1880.55,568.07,0.42,0.00,0.00,0.00,23.00,26.00,Estable
04/10/2023,50.04,8.39,1.17,0.96,3.40,50039.51,7.53,29.49,0.00,23739.06,632.00,957.53,899.22,1888.59,571.59,0.38,0.00,0.00,0.00,23.00,27.00,Estable
05/10/2023,51.29,8.84,1.14,0.79,3.32,50050.42,7.73,29.56,41.67,22988.81,631.00,961.07,901.14,1897.00,571.21,0.42,0.00,0.00,0.00,23.00,28.00,Estable
06/10/2023,51.96,8.80,1.13,0.80,3.20,50034.73,7.53,29.57,0.00,24250.63,633.00,952.93,893.19,1912.05,572.52,0.42,0.00,0.00,0.00,23.00,29.00,Estable
07/10/2023,49.53,8.75,1.15,0.77,3.80,50004.14,7.37,29.57,0.00,23165.87,634.00,953.92,899.31,1904.16,573.40,0.51,0.00,0.00,0.00,23.00,30.00,Estable
08/10/2023,48.78,8.39,1.18,0.47,3.76,50040.40,7.32,29.57,0.00,23259.74,635.00,950.35,901.25,1890.40,574.28,0.42,0.00,0.00,0.00,23.00,31.00,Estable
09/10/2023,51.60,9.10,1.16,1.04,3.80,50047.51,7.49,29.52,0.00,23670.05,632.00,951.24,903.35,1876.80,571.64,0.46,0.00,0.00,0.00,23.00,32.00,Estable
10/10/2023,50.78,9.28,1.14,1.46,3.40,50070.76,7.45,29.50,0.00,23928.87,632.00,959.60,899.43,1875.25,571.64,0.32,0.00,0.00,0.00,23.00,33.00,Estable
11/10/2023,51.64,9.13,1.21,1.30,3.56,49756.89,8.33,29.42,0.00,22618.99,624.00,962.34,900.47,1864.71,564.64,0.61,0.00,0.00,0.00,23.00,34.00,Estable
12/10/2023,49.61,9.05,1.44,1.31,3.27,47894.55,7.59,28.56,83.33,13542.28,610.00,965.73,904.17,1828.38,552.32,0.48,0.00,0.00,0.00,23.00,35.00,Estable
13/10/2023,49.86,9.31,1.16,1.34,4.12,48187.18,7.98,28.63,250.00,26760.72,605.00,947.10,899.54,1833.41,547.92,0.32,0.00,0.00,0.00,23.00,36.00,Estable
14/10/2023,52.03,9.79,1.10,1.41,3.58,50046.87,6.96,29.54,41.67,13251.21,642.00,960.97,900.27,1897.13,570.96,0.52,0.00,0.00,0.00,23.00,37.00,Estable
15/10/2023,50.71,9.37,1.32,1.17,3.78,50045.34,7.96,29.54,0.00,31831.70,635.00,955.05,898.82,1912.34,564.80,0.96,0.00,0.00,0.00,23.00,38.00,Estable
16/10/2023,51.25,9.02,1.28,1.12,3.98,50045.17,7.48,29.33,0.00,26342.82,624.00,942.95,895.19,1924.02,564.64,0.64,0.00,0.00,0.00,23.00,39.00,Estable
17/10/2023,50.77,9.03,1.30,1.12,3.48,50067.92,7.65,29.13,0.00,21576.11,619.00,935.00,899.87,1930.87,560.24,0.51,0.00,0.00,0.00,23.00,40.00,Estable
18/10/2023,52.06,8.29,1.41,1.01,3.88,50124.51,7.38,29.05,250.00,25009.86,618.00,937.35,903.96,1938.77,559.68,0.48,0.00,0.00,0.00,23.00,41.00,Estable
19/10/2023,53.11,8.73,1.37,1.07,3.80,48812.24,7.55,28.65,41.67,22500.31,617.00,931.76,904.55,1945.25,549.76,0.42,0.00,0.00,0.00,23.00,42.00,Estable
20/10/2023,52.88,8.86,1.32,1.17,3.96,48716.64,6.87,28.56,208.33,19608.45,611.00,921.39,900.55,1957.36,553.52,0.45,0.00,0.00,0.00,23.00,43.00,Estable
21/10/2023,51.69,8.59,1.37,1.13,3.48,50131.81,7.06,29.09,0.00,23667.96,622.00,920.47,902.56,2011.80,563.20,0.42,0.00,0.00,0.00,23.00,44.00,Estable
22/10/2023,51.96,8.59,1.45,1.15,3.82,48573.75,7.87,28.51,250.00,20811.01,603.00,911.85,907.06,1984.52,546.48,0.26,0.00,0.00,0.00,23.00,45.00,Estable
23/10/2023,50.82,9.08,1.40,1.07,3.50,48682.90,7.81,28.60,250.00,20388.27,615.00,907.32,904.95,2005.72,547.20,0.38,0.00,0.00,0.00,23.00,46.00,Estable
24/10/2023,53.49,8.82,1.28,1.16,3.26,47873.20,7.70,28.52,127.03,20513.54,594.00,896.57,912.99,2004.97,538.61,0.29,0.00,0.00,0.00,23.00,47.00,Estable
25/10/2023,51.84,8.66,1.22,1.17,3.92,49875.87,7.60,28.92,0.00,22867.75,614.00,903.21,907.76,2093.44,556.21,0.29,0.00,0.00,0.00,23.00,48.00,Estable
26/10/2023,53.40,8.98,1.34,1.12,4.28,50095.22,8.18,29.05,0.00,24493.11,626.00,903.83,906.25,2099.01,557.78,0.32,0.00,0.00,0.00,23.00,49.00,Estable
27/10/2023,51.75,8.86,1.27,1.06,3.76,50259.18,7.68,28.96,0.00,23725.72,618.00,906.95,905.75,2080.61,559.73,0.35,0.00,0.00,0.00,23.00,50.00,Estable
28/10/2023,51.49,8.58,1.20,1.00,2.82,50297.49,7.30,28.92,41.67,26203.39,621.00,910.13,910.58,2088.17,561.37,0.48,0.00,0.00,0.00,23.00,51.00,Estable
29/10/2023,50.51,8.80,1.27,0.93,3.84,50332.13,8.39,28.89,41.67,30190.20,612.00,900.06,912.64,2107.64,554.45,0.32,0.00,0.00,0.00,23.00,52.00,Estable
30/10/2023,53.57,8.20,1.11,0.85,3.58,50271.29,8.36,28.90,41.67,22210.12,612.00,893.93,913.43,2079.58,554.45,0.48,0.00,0.00,0.00,23.00,53.00,Estable
31/10/2023,53.85,8.31,1.13,1.04,3.14,47055.11,8.29,28.92,137.93,20954.72,588.00,879.03,888.22,1964.16,533.33,0.64,0.00,0.00,0.00,23.00,54.00,Estable
01/11/2023,0.00,0.00,0.00,0.00,0.00,49307.74,8.00,27.76,0.00,6115.48,254.00,845.94,888.27,2083.45,229.37,0.48,1.00,1.00,0.00,23.00,55.00,Error
02/11/2023,50.25,8.32,1.12,0.95,3.20,50299.47,8.44,28.80,0.00,23803.45,612.00,890.05,912.85,2045.22,552.07,0.46,0.00,0.00,0.00,23.00,56.00,Estable
03/11/2023,50.14,8.32,1.17,0.93,3.38,50369.91,8.41,28.80,125.00,22754.63,612.00,896.44,913.13,2047.41,552.07,0.32,0.00,0.00,0.00,23.00,57.00,Estable
04/11/2023,51.17,8.27,1.08,0.91,3.76,50420.50,7.96,28.82,125.00,22921.33,623.00,898.38,913.89,2026.68,561.75,0.48,0.00,0.00,0.00,23.00,58.00,Estable
05/11/2023,51.95,8.28,1.11,0.95,3.36,50392.37,7.81,28.82,250.00,22930.42,625.00,896.30,913.31,2037.47,562.51,0.64,0.00,0.00,0.00,23.00,59.00,Estable
06/11/2023,50.79,8.60,1.15,1.10,4.16,50443.90,7.98,28.81,416.67,21739.41,622.00,892.84,915.72,2069.31,560.87,0.51,0.00,0.00,0.00,23.00,60.00,Estable
07/11/2023,50.70,8.38,1.17,0.97,3.16,50449.47,7.53,28.75,333.56,25444.84,624.00,893.28,914.93,2081.25,562.63,0.32,0.00,0.00,0.00,23.00,61.00,Estable
08/11/2023,53.94,8.60,1.19,1.03,3.18,50470.73,7.89,28.79,500.00,24315.68,622.00,893.93,915.67,2106.38,560.87,0.35,0.00,0.00,0.00,23.00,62.00,Estable
09/11/2023,52.86,8.36,1.17,0.98,3.92,50133.49,8.03,28.65,375.00,22936.87,618.00,896.96,914.88,2084.73,557.35,0.32,0.00,0.00,0.00,23.00,63.00,Estable
10/11/2023,51.21,8.66,1.12,1.00,3.00,50371.81,8.39,28.79,250.00,24169.25,619.00,891.85,913.00,2164.60,558.23,0.48,0.00,0.00,0.00,23.00,64.00,Estable
11/11/2023,52.77,8.55,1.20,1.03,3.78,50006.60,8.20,28.61,458.33,21905.77,624.00,886.36,912.14,2145.37,555.12,0.35,0.00,0.00,0.00,23.00,65.00,Estable
12/11/2023,51.02,8.37,1.19,0.99,3.98,50403.64,8.28,28.79,333.33,23442.67,627.00,877.49,914.83,2195.90,557.76,0.48,0.00,0.00,0.00,23.00,66.00,Estable
13/11/2023,54.82,9.07,1.28,0.91,3.96,50387.48,8.93,28.81,541.67,25033.17,616.00,876.44,914.90,2179.44,555.59,0.48,0.00,0.00,0.00,23.00,67.00,Estable
14/11/2023,50.58,8.46,1.36,0.92,3.22,50504.86,8.78,28.77,791.67,23820.70,616.00,874.42,915.31,2211.89,555.59,0.26,0.00,0.00,0.00,23.00,68.00,Estable
15/11/2023,50.94,9.66,1.33,0.97,3.56,50047.12,8.51,28.70,541.67,20539.14,616.00,882.60,916.79,2208.62,555.59,0.42,0.00,0.00,0.00,23.00,69.00,Estable
16/11/2023,52.71,9.70,1.34,1.00,4.12,50187.62,8.53,28.71,583.33,24731.45,621.00,886.28,915.68,2231.86,559.99,0.32,0.00,0.00,0.00,23.00,70.00,Estable
17/11/2023,49.34,9.64,1.23,0.95,3.52,46278.82,8.14,28.70,393.70,12187.03,324.00,868.07,871.15,1861.99,298.63,0.32,0.00,0.00,0.00,23.00,71.00,Estable
18/11/2023,48.71,9.51,1.22,1.13,3.60,,8.00,27.24,0.00,1709.57,108.00,787.42,843.17,1492.79,108.55,0.48,0.00,0.00,0.00,23.00,72.00,Estable
19/11/2023,0.00,0.00,0.00,0.00,0.00,49534.09,7.76,28.64,334.73,21022.12,622.00,855.52,913.24,2115.44,560.87,0.42,1.00,1.00,0.00,23.00,73.00,Error
20/11/2023,53.29,8.24,0.94,0.87,2.98,50249.18,7.94,28.83,208.33,16169.17,628.00,887.81,914.61,2129.99,566.15,0.49,0.00,0.00,0.00,23.00,74.00,Estable
21/11/2023,52.62,11.48,1.34,1.22,3.46,50241.01,8.31,28.86,250.00,31785.75,625.00,897.87,912.07,2129.83,564.25,0.48,0.00,0.00,0.00,23.00,75.00,Estable
22/11/2023,49.38,11.49,1.27,1.01,4.24,49937.28,8.37,28.75,41.67,21584.15,631.00,902.48,909.33,1939.27,561.28,,0.00,0.00,0.00,23.00,76.00,Estable
23/11/2023,52.99,10.74,1.22,0.99,4.06,50190.04,8.34,28.76,125.00,23417.01,631.00,893.80,914.89,2160.45,561.98,0.72,0.00,0.00,0.00,23.00,77.00,Estable
24/11/2023,46.26,9.94,1.30,1.23,5.18,50421.37,8.39,28.63,791.67,26059.85,628.00,880.42,913.88,2194.51,558.64,,0.00,0.00,0.00,23.00,78.00,Estable
25/11/2023,49.91,10.32,1.39,1.42,3.80,50090.48,8.77,28.58,875.00,25094.62,624.00,893.32,913.61,2181.21,555.12,0.32,0.00,0.00,0.00,23.00,79.00,Estable
26/11/2023,48.28,10.50,1.34,1.36,3.36,50350.34,8.37,28.67,375.00,20643.75,629.00,884.53,913.61,2229.56,559.52,0.42,0.00,0.00,0.00,23.00,80.00,Estable
27/11/2023,47.66,10.48,1.39,1.45,3.34,50340.15,8.53,28.67,291.67,23553.08,628.00,886.84,912.86,2254.98,559.07,0.42,0.00,0.00,0.00,23.00,81.00,Estable
28/11/2023,53.11,10.64,1.44,1.41,4.14,50568.87,8.69,28.77,125.00,25038.97,624.00,886.50,911.30,2301.25,555.12,0.38,0.00,0.00,0.00,23.00,82.00,Estable
29/11/2023,48.27,10.63,1.35,1.47,3.84,50694.27,7.93,28.82,83.33,22394.83,630.00,893.12,912.31,2294.78,560.82,0.45,0.00,0.00,0.00,23.00,83.00,Estable
30/11/2023,49.83,10.62,1.23,1.49,2.96,50483.44,8.48,28.80,458.33,27184.63,626.00,890.73,912.97,2350.21,556.88,0.45,0.00,0.00,0.00,23.00,84.00,Estable
01/12/2023,49.22,10.53,1.28,1.51,0.00,50951.02,8.17,28.84,416.67,24047.40,629.00,900.69,912.02,2403.35,559.52,0.48,0.00,0.00,0.00,23.00,85.00,Estable
02/12/2023,48.22,11.05,1.30,1.63,4.30,51352.76,8.22,28.85,83.33,21119.92,629.00,902.56,913.19,2486.39,559.52,0.38,0.00,0.00,0.00,23.00,86.00,Estable
03/12/2023,49.92,10.88,1.25,1.57,4.58,51287.00,8.16,28.87,583.33,25423.66,630.00,904.24,910.18,2457.03,560.40,0.29,0.00,0.00,0.00,23.00,87.00,Estable
04/12/2023,50.43,10.90,1.31,1.61,4.30,51231.97,8.52,28.86,375.00,25626.72,627.00,899.80,910.74,2495.42,557.58,0.48,0.00,0.00,0.00,23.00,88.00,Estable
05/12/2023,49.00,11.28,1.34,1.55,4.54,51428.97,8.35,28.83,666.67,20932.07,628.00,901.20,906.63,2525.63,558.68,0.42,0.00,0.00,0.00,23.00,89.00,Estable
06/12/2023,49.64,10.82,1.36,1.65,3.72,51318.72,7.60,28.76,1208.33,20986.27,631.00,892.54,897.98,2474.66,561.92,0.58,0.00,0.00,0.00,23.00,90.00,Estable
07/12/2023,49.68,11.16,1.38,1.72,3.82,51376.88,7.58,28.75,1333.33,25885.11,631.00,897.81,896.01,2530.41,561.38,0.83,0.00,0.00,0.00,23.00,91.00,Estable
08/12/2023,47.40,10.06,1.31,1.62,4.18,51333.25,7.53,28.57,1250.00,29157.52,628.00,891.37,893.67,2568.04,558.48,0.19,0.00,0.00,0.00,23.00,92.00,Estable
09/12/2023,45.88,10.30,1.31,1.74,3.44,51456.15,7.35,28.44,1000.00,23777.06,632.00,894.40,887.43,2546.06,556.16,0.58,0.00,0.00,0.00,23.00,93.00,Estable
10/12/2023,46.47,9.91,1.21,1.72,3.90,51483.06,7.86,28.40,916.67,19610.15,621.00,885.42,891.80,2578.09,552.48,0.96,0.00,0.00,0.00,23.00,94.00,Estable
11/12/2023,57.20,6.49,1.54,0.77,2.84,50899.31,8.08,28.07,583.33,26910.46,613.00,880.56,892.20,2576.06,545.44,0.51,0.00,0.00,0.00,23.00,95.00,Estable
12/12/2023,53.86,7.61,1.01,0.67,4.34,50479.57,7.90,28.10,708.33,23335.69,615.00,883.23,887.32,2525.05,547.20,0.80,0.00,0.00,0.00,23.00,96.00,Estable
13/12/2023,48.78,9.74,1.22,1.46,4.40,50538.54,7.80,28.12,666.67,26384.48,616.00,887.03,894.22,2554.01,548.08,0.26,0.00,0.00,0.00,23.00,97.00,Estable
14/12/2023,53.62,10.86,1.33,1.66,3.86,50421.81,7.94,27.75,583.33,23484.38,606.00,887.41,893.15,2531.10,539.78,0.48,0.00,0.00,0.00,23.00,98.00,Estable
15/12/2023,48.04,9.59,1.18,1.38,4.36,50338.11,7.96,27.77,583.33,31198.17,606.00,884.99,888.20,2520.11,539.98,0.64,0.00,0.00,0.00,23.00,99.00,Estable
16/12/2023,47.97,9.71,1.13,1.38,3.30,50460.45,8.81,27.91,1083.33,25813.98,603.00,890.56,889.93,2486.61,537.56,0.42,0.00,0.00,0.00,23.00,100.00,Estable
